country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
Argentina;29;Mendoza;CABASE IXP Mendoza;['CABASE IXP Mendoza'];{'ipv4': ['200.14.38.0/24'], 'ipv6': ['2001:13c7:600b::/48', '2001:13c7:600b::/64']};['pdb', 'pch'];http://www.cabase.org.ar/;21;2.16G;;active;;Latin America & Caribbean;2011;0;-32.89084;-68.82717
Argentina;29;Neuquen;CABASE IXP Neuquen;['CABASE IXP Neuqu?n'];{'ipv4': ['200.0.19.0/24'], 'ipv6': ['2001:13c7:6007::/48', '2001:13c7:6007::/64']};['pdb', 'pch'];http://www.cabase.org.ar/;25;2.21G;;active;;Latin America & Caribbean;2010;0;-38.95161;-68.0591
Argentina;29;Pilar;CABASE IXP Norte de Gran Buenos Aires;['CABASE-NGB - IX Argentina (Pilar)', 'CABASE-NGB'];{'ipv4': ['138.204.247.0/24'], 'ipv6': ['2001:13c7:6019::/64']};['pdb', 'pch', 'he'];http://www.cabase.org.ar;13;;;active;;Latin America & Caribbean;2016;0;-34.45866;-58.9142
Argentina;29;Buenos Aires;CABASE IXP Oeste de Gran Buenos Aires;[];{'ipv4': [], 'ipv6': []};['pch'];;7;;;active;;Latin America & Caribbean;2016;0;-34.61315;-58.37723
Argentina;29;Pergamino;CABASE IXP Pergamino;['CABASE IXP Pergamino', 'CABASE-PER'];{'ipv4': ['138.204.245.0/24'], 'ipv6': ['2001:13c7:6017::/64']};['pdb', 'pch', 'he'];http://www.cabase.org.ar;8;;;active;;Latin America & Caribbean;2015;0;-33.88995;-60.57357
Argentina;29;Posadas;CABASE IXP Posadas;['CABASE IXP Posadas'];{'ipv4': ['200.115.83.0/24'], 'ipv6': ['2001:13c7:6013::/48', '2001:13c7:6013::/64']};['pdb', 'pch'];http://www.cabase.org.ar/;14;627M;;active;;Latin America & Caribbean;2013;0;-27.36708;-55.89608
Argentina;29;Puerto Madryn;CABASE IXP Puerto Madryn;['CABASE-PMY', 'CABASE IXP Puerto Madryn'];{'ipv4': ['200.115.84.0/24'], 'ipv6': ['2001:13c7:6014::/64']};['pdb', 'pch', 'he'];http://www.cabase.org.ar/;9;;;active;;Latin America & Caribbean;2014;0;-42.7692;-65.03851
Argentina;29;Rio Gallegos;CABASE IXP RIO GALLEGOS;[];{'ipv4': [], 'ipv6': []};['pch'];;3;;;active;;Latin America & Caribbean;2016;0;-51.62261;-69.21813
Argentina;29;Resistencia;CABASE IXP Resistencia;['CABASE IXP Resistencia'];{'ipv4': ['138.204.253.0/24'], 'ipv6': ['2001:13c7:601f::/64']};['pdb', 'pch', 'he'];http://www.cabase.org.ar;12;;;active;;Latin America & Caribbean;2017;0;-27.46056;-58.98389
Argentina;29;Rosario;CABASE IXP Rosario;['CABASE IXP Rosario'];{'ipv4': ['200.13.83.0/24'], 'ipv6': ['2001:13c7:6008::/48', '2001:13c7:6008::/64']};['pdb', 'pch'];http://www.cabase.org.ar/;21;2.29G;;active;;Latin America & Caribbean;2011;0;-32.94682;-60.63932
Argentina;29;Buenos Aires;CABASE IXP Ruteo Central;[];{'ipv4': [], 'ipv6': []};['pch'];;0;;;active;;Latin America & Caribbean;0;0;-34.61315;-58.37723
Argentina;29;Salta;CABASE IXP SALTA;['CABASE-SLA', 'CABASE IXP Salta'];{'ipv4': ['138.204.249.0/24'], 'ipv6': ['2001:13c7:6021::/64']};['pdb', 'he'];http://www.cabase.org.ar;10;;;active;;Latin America & Caribbean;2016;0;-24.7859;-65.41166
Argentina;29;San Juan;CABASE IXP SAN JUAN;['CABASE-UAQ', 'CABASE IXP San Juan'];{'ipv4': ['138.204.255.0/24'], 'ipv6': ['2801:168:1::/48']};['pdb', 'he'];http://www.cabase.org.ar/;8;;;active;;Latin America & Caribbean;2017;0;-31.5375;-68.53639
Argentina;29;Saenz Pena;CABASE IXP Saenz Pena;;;;;13;;;active;pch;Latin America & Caribbean;2016;0;-26.78522;-60.43876
Argentina;29;San Luis;CABASE IXP San Luis;['CABASE IXP San Luis', 'CABASE-SLU'];{'ipv4': ['138.204.244.0/24'], 'ipv6': ['2001:13c7:6016::/64']};['pdb', 'pch', 'he'];http://www.cabase.org.ar;7;;;active;;Latin America & Caribbean;2014;0;-33.29501;-66.33563
Argentina;29;Santa Fe;CABASE IXP Santa Fe;['CABASE IXP Santa Fe'];{'ipv4': ['200.14.74.0/24'], 'ipv6': ['2001:13c7:600d::/48', '2001:13c7:600d::/64']};['pdb', 'pch'];http://www.cabase.org.ar/;7;122M;;active;;Latin America & Caribbean;2011;0;-31.64881;-60.70868
Argentina;29;Tandil;CABASE IXP TANDIL;['CABASE IXP Tandil'];{'ipv4': ['138.204.251.0/24'], 'ipv6': ['2001:13c7:601d::/64']};['pdb', 'he'];http://www.cabase.org.ar/;8;;;active;;Latin America & Caribbean;2016;0;-37.32167;-59.13316
Argentina;29;Tucuman;CABASE IXP Tucuman;['CABASE IXP Tucuman', 'CABASE-TUC'];{'ipv4': ['138.204.246.0/24'], 'ipv6': ['2001:13c7:6018::/64']};['pdb', 'pch', 'he'];http://www.cabase.org.ar;3;;;active;;Latin America & Caribbean;2015;0;-26.82414;-65.2226
Argentina;29;Viedma;CABASE IXP VIEDMA;[];{'ipv4': [], 'ipv6': []};['pch'];;8;;;active;;Latin America & Caribbean;2016;0;-40.81345;-62.99668
Armenia;1;Yerevan;Armenian Internet Traffic Exchange;['Armenian Internet Exchange'];{'ipv4': ['91.218.7.0/25', '91.218.4.0/22'], 'ipv6': ['2001:7f8:94::/64']};['pdb', 'he'];http://armix.am;8;20G;;active;;Europe & Central Asia;2010;0;40.18111;44.51361
Australia;31;Canberra;ACTIX;['ACT Internet Exchange'];{'ipv4': ['218.100.59.0/24'], 'ipv6': ['2001:de8:9::/64']};['pdb'];;-10;;;;caida;East Asia & Pacific;0;0;-35.28346;149.12807
Australia;31;Melbourne;AUSIX.net;;;;;0;;;unknown;pch;East Asia & Pacific;2002;0;-37.814;144.96332
Australia;31;Adelaide;EdgeIX - Adelaide;['JIX - Adelaide'];{'ipv4': ['103.136.101.0/25'], 'ipv6': ['2001:df0:680:2::/64']};['pdb', 'pch', 'he'];http://www.edgeix.net;5;;;active;;East Asia & Pacific;2019;0;-34.92866;138.59863
Australia;31;Darwin;EdgeIX - Darwin;['JIX - Darwin'];{'ipv4': ['103.136.100.0/25'], 'ipv6': ['2001:df0:680::/64']};['pdb', 'pch', 'he'];http://www.edgeix.net;3;;;active;;East Asia & Pacific;2019;0;-12.46113;130.84185
Australia;31;Hobart;EdgeIX - Hobart;['JIX - Hobart'];{'ipv4': ['103.136.100.128/25'], 'ipv6': ['2001:df0:680:1::/64']};['pdb', 'pch', 'he'];http://www.edgeix.net;3;;;active;;East Asia & Pacific;2019;0;-42.87936;147.32941
Australia;31;Melbourne;EdgeIX - Melbourne;;;;;3;;;active;pch;East Asia & Pacific;0;0;-37.814;144.96332
Australia;31;Perth;EdgeIX - Perth;[];{'ipv4': ['103.136.102.0/24'], 'ipv6': ['2001:df0:680:3::/64']};['pdb', 'he'];https://www.edgeix.net;13;;;active;;East Asia & Pacific;0;0;-31.95224;115.8614
Australia;31;Sydney;EdgeIX - Sydney;;;;;3;;;active;pch;East Asia & Pacific;0;0;-33.86785;151.20732
Australia;31;Melbourne;Equinix Melbourne;[];{'ipv4': ['183.177.61.0/24'], 'ipv6': ['2001:de8:6:1::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;0;;;active;;East Asia & Pacific;0;0;-37.814;144.96332
Australia;31;Perth;Equinix Perth;[];{'ipv4': ['101.97.43.0/24'], 'ipv6': []};['pdb'];;3;;;active;;East Asia & Pacific;0;0;-31.95224;115.8614
Australia;31;Sydney;Equinix Sydney;['Equinix Sydney Exchange'];{'ipv4': ['45.127.172.0/22'], 'ipv6': ['2001:de8:6::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;177;;;active;;East Asia & Pacific;2003;0;-33.86785;151.20732
Australia;31;Canberra;IX Australia ACT;['Australian Capital Territory'];{'ipv4': ['218.100.54.128/25'], 'ipv6': ['2001:de8:9::/48', '2001:7fa:11:5::/64']};['pdb', 'pch', 'he'];http://www.ix.asn.au;7;1G;;active;;East Asia & Pacific;2008;0;-35.28346;149.12807
Australia;31;Brisbane;IX Australia QLD;['Queensland Internet Exchange (QLD-IX)'];{'ipv4': ['218.100.76.0/24'], 'ipv6': ['2001:7fa:11:2::/64']};['pdb', 'he'];http://www.ix.asn.au;-10;;;;caida;East Asia & Pacific;1997;0;-27.46794;153.02809
Australia;31;Brisbane;Megaport IX Brisbane;['Megaport MegaIX Brisbane', 'MegaIX Brisbane'];{'ipv4': ['103.26.70.0/24'], 'ipv6': ['2001:dea:0:20::/64']};['pdb', 'pch', 'he'];https://megaport.com;87;14G;8.59G;active;;East Asia & Pacific;2013;0;-27.46794;153.02809
Australia;31;Melbourne;Megaport IX Melbourne;['MegaIX Melbourne', 'Megaport MegaIX Melbourne'];{'ipv4': ['103.26.71.0/24'], 'ipv6': ['2001:dea:0:30::/64']};['pdb', 'pch', 'he'];https://megaport.com;104;36G;23.3G;active;;East Asia & Pacific;2013;0;-37.814;144.96332
Australia;31;Perth;Megaport IX Perth;['Megaport MegaIX Perth', 'MegaIX Perth'];{'ipv4': ['202.12.243.0/24'], 'ipv6': ['2001:dea:0:50::/64']};['pdb', 'pch', 'he'];https://megaport.com;33;11G;6G;active;;East Asia & Pacific;2013;0;-31.95224;115.8614
Australia;31;Sydney;Megaport IX Sydney;['Megaport MegaIX Sydney', 'MegaIX Sydney'];{'ipv4': ['103.26.68.0/23'], 'ipv6': ['2001:dea:0:10::/64']};['pdb', 'pch', 'he'];https://megaport.com;217;148G;;active;;East Asia & Pacific;2013;0;-33.86785;151.20732
Australia;31;Sydney;New South Wales IX;['IX Australia NSW', 'New South Wales Internet Exchange (NSW-IX)'];{'ipv4': ['218.100.52.0/23'], 'ipv6': ['2001:7fa:11:4::/64']};['pdb', 'pch', 'he'];http://www.ix.asn.au;190;275G;70.3G;active;;East Asia & Pacific;2013;0;-33.86785;151.20732
Australia;31;Adelaide;PIPE Networks Adelaide;[];{'ipv4': ['218.100.3.0/24', '210.100.3.0/24'], 'ipv6': ['2001:7fa:c::/48', '2001:7fa:c::/64']};['pdb', 'pch', 'he'];;13;;;active;;East Asia & Pacific;2003;0;-34.92866;138.59863
Australia;31;Brisbane;PIPE Networks Brisbane;[];{'ipv4': ['218.100.0.0/24'], 'ipv6': ['2001:7fa:9::/128', '2001:7fa:9::/64']};['pdb', 'pch', 'he'];http://www.pipenetworks.com;36;;;active;;East Asia & Pacific;2002;0;-27.46794;153.02809
Australia;31;Canberra;PIPE Networks Canberra;[];{'ipv4': ['218.100.19.0/24'], 'ipv6': []};['pdb', 'pch'];http://www.pipenetworks.com;0;;;active;;East Asia & Pacific;2004;0;-35.28346;149.12807
Australia;31;Hobart;PIPE Networks Hobart;[];{'ipv4': ['218.100.12.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.pipenetworks.com;1;;;active;;East Asia & Pacific;2003;0;-42.87936;147.32941
Australia;31;Melbourne;PIPE Networks Melbourne;[];{'ipv4': ['218.100.13.0/24'], 'ipv6': ['2001:7fa:e::/128', '2001:7fa:e::/64']};['pdb', 'pch', 'he'];http://www.pipenetworks.com;32;;;active;;East Asia & Pacific;2003;0;-37.814;144.96332
Australia;31;Sydney;PIPE Networks Sydney;['Pipe Networks MLPA Sydney'];{'ipv4': ['218.100.2.0/24'], 'ipv6': ['2001:7fa:b::/128', '2001:7fa:b::/64']};['pdb', 'pch', 'he'];http://www.pipenetworks.com;92;;;active;;East Asia & Pacific;2003;0;-33.86785;151.20732
Australia;31;Sydney;Pacific-IX;['Pacific IX', 'PacificIX'];{'ipv4': ['218.100.80.0/22', '218.100.81.0/24'], 'ipv6': ['2001:de8:17::/48', '2001:de8:17:0:6401::/96']};['pdb', 'pch'];http://www.vocus.com.au/pacificix/;0;;;active;;East Asia & Pacific;2011;0;-33.86785;151.20732
Australia;31;Brisbane;Queensland Internet Exchange;[];{'ipv4': ['218.100.78.0/24'], 'ipv6': ['2001:7fa:11:2::/64']};['pch'];;55;56G;17.3G;active;;East Asia & Pacific;2011;0;-27.46794;153.02809
Australia;31;Adelaide;South Australia Internet Exchange;['IX Australia SA', 'South Australian Internet Exchange (SA-IX)'];{'ipv4': ['218.100.54.0/25'], 'ipv6': ['2001:7fa:11:3::/64']};['pdb', 'pch', 'he'];http://www.ix.asn.au;21;23.5G;5.91G;active;;East Asia & Pacific;2013;0;-34.92866;138.59863
Australia;31;Canberra;TransACT IX;[];{'ipv4': ['218.100.50.0/24'], 'ipv6': []};['pdb'];http://www.transact.com.au;0;;;unknown;;East Asia & Pacific;0;0;-35.28346;149.12807
Australia;31;Melbourne;Victoria Internet Exchange;['IX Australia VIC', 'Victorian Internet Exchange (VIC-IX)'];{'ipv4': ['218.100.78.0/24'], 'ipv6': ['2001:7fa:11:1::/64']};['pdb', 'pch', 'he'];http://www.waia.asn.au;66;125G;51.4G;active;;East Asia & Pacific;2011;0;-37.814;144.96332
Australia;31;Perth;Western Australian Internet Association;['West Australian Internet Exchange (WAIX)', 'IX Australia WA'];{'ipv4': ['198.32.212.0/24'], 'ipv6': ['2001:7fa:11::/64']};['pdb', 'pch', 'he'];http://www.ix.asn.au;81;58.6G;29.4G;active;;East Asia & Pacific;1997;0;-31.95224;115.8614
Australia;31;Lismore;lismore internet exchange;;;;;0;;;unknown;pch;East Asia & Pacific;0;0;-28.81354;153.2773
Austria;6;Klagenfurt;Alpes Adria Internet Exchange;['Alpes Adria Internet eXchange', 'AAIX'];{'ipv4': ['193.37.144.0/24'], 'ipv6': ['2001:7f8:4a::/48']};['pdb', 'pch', 'he'];;8;150M;;active;;Europe & Central Asia;2010;0;46.62472;14.30528
Austria;6;Vienna;Community-IX Vienna;[];{'ipv4': ['185.1.147.0/24'], 'ipv6': ['2001:7f8:ca::/64']};['pdb', 'he'];https://www.community-ix.at/docs/about/;3;;;active;;Europe & Central Asia;0;0;48.20849;16.37208
Austria;6;Graz;Grazer Internet Exchange;['GraX', 'Grazer Internet eXchange'];{'ipv4': ['193.105.214.0/24'], 'ipv6': ['2001:7f8:71::/128']};['pdb', 'pch'];http://www.grax.at/;14;36.4M;;active;;Europe & Central Asia;2010;0;47.06667;15.45
Austria;6;Salzburg;Salzburg Internet eXchange;['SAIX', 'Salzburg Internet eXchange - SAIX'];{'ipv4': ['185.1.43.0/24'], 'ipv6': ['2001:7f8:11::/64']};['pdb', 'pch', 'he'];https://www.saix.at/;31;;;active;;Europe & Central Asia;2015;0;47.79941;13.04399
Austria;6;Innsbruck;Tirol-IX;['Tirol-IX Internet Exchange'];{'ipv4': ['185.1.31.0/24'], 'ipv6': ['2001:7f8:8d::/64']};['pdb', 'pch', 'he'];http://tirol-ix.at/;17;;;active;;Europe & Central Asia;0;0;47.26266;11.39454
Austria;6;Vienna;Vienna Internet Exchange;[];{'ipv4': ['193.203.0.0/24'], 'ipv6': ['2001:7f8:30::/64']};['he'];http://www.vix.at;131;631G;382G;active;;Europe & Central Asia;1996;0;48.20849;16.37208
Bangladesh;4;Dhaka;AIX-BD;;;;;10;;;active;pch;South Asia;0;1;23.7104;90.40744
Bangladesh;4;Dhaka;Bangladesh Internet Exchange;['BDIX', 'Bangladesh Internet Exchange ( Trust )'];{'ipv4': ['198.32.167.0/24'], 'ipv6': ['2001:de8:b:2900::/64']};['pdb', 'pch', 'he'];http://www.bdix.net;79;49G;28G;active;;South Asia;2004;1;23.7104;90.40744
Bangladesh;4;Dhaka;NOVOCOM NIX;['NOVOCOM NIX'];{'ipv4': ['163.53.143.0/24'], 'ipv6': []};['pdb'];http://www.novonix.net.bd;0;;;unknown;;South Asia;2014;1;23.7104;90.40744
Bangladesh;4;Noakhali;Noakhali Internet Exchange;;;;;3;;;active;pch;South Asia;2019;1;22.86667;91.1
Belarus;1;Minsk;Belarus National Internet Exchange Point;['Belarusian Internet Exchange'];{'ipv4': ['195.137.180.0/24'], 'ipv6': ['2001:7f8:8b::/64']};['pdb'];http://www.ntec.by;3;;;active;;Europe & Central Asia;2020;0;53.9;27.56667
Belgium;2;Brussels;Belgian National Internet Exchange;[];{'ipv4': ['194.53.172.0/24'], 'ipv6': ['2001:7f8:26::/64']};['pch'];;61;240G;;active;;Europe & Central Asia;1995;0;50.85045;4.34878
Belgium;2;Brussels;Belgium Internet Exchange;['BelgiumIX'];{'ipv4': ['185.1.127.0/24'], 'ipv6': ['2001:7f8:d2::/64']};['pdb', 'pch', 'he'];https://belgiumix.net/;10;;;active;;Europe & Central Asia;2019;0;50.85045;4.34878
Belize;1;Belize City;Belize Internet Exchange Point;[];{'ipv4': ['10.31.2.0/24'], 'ipv6': []};['pch'];;9;44.4M;;active;;Latin America & Caribbean;2016;0;17.49952;-88.19756
Benin;1;Cotonou;Benin IX;['Benin IX', 'BENIN-IX'];{'ipv4': ['196.223.40.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.benin-ix.org.bj;6;826M;;active;;Sub-Saharan Africa;2013;1;6.36536;2.41833
Bhutan;1;Thimphu;Bhutan Internet Exchange;['btIX'];{'ipv4': ['103.129.62.0/26'], 'ipv6': ['2001:dea:4000::/64']};['pdb', 'pch', 'he'];https://www.btix.bt;7;752M;337M;active;;South Asia;2017;1;27.46609;89.64191
Bolivia;2;La Paz;IXP MegaLink;['MLIXP', 'MegaLink-IXP'];{'ipv4': ['200.75.174.0/24'], 'ipv6': []};['pdb', 'pch'];https://ixp.MegaLink.com;6;1M;;active;;Latin America & Caribbean;2013;1;-16.5;-68.15
Bolivia;2;La Paz;Punto de Intercambio de Trafico de Bolivia;[];{'ipv4': ['179.0.30.0/24'], 'ipv6': []};['pch'];;6;4G;;active;;Latin America & Caribbean;2013;1;-16.5;-68.15
Botswana;1;Gaborone;Botswana Internet Exchange;['BINX'];{'ipv4': ['192.168.179.0/24'], 'ipv6': []};['pch', 'he'];http://www.binx.org.bw/;14;1G;;active;;Sub-Saharan Africa;2005;0;-24.65451;25.90859
Brazil;37;Sao Paulo;Equinix Sao Paulo;['Equinix Sao Paulo Exchange'];{'ipv4': ['198.32.122.0/24', '64.191.232.0/22'], 'ipv6': ['2001:478:122::/64', '2001:504:0:7::/64']};['pdb', 'pch', 'he'];https://www.equinix.com.br;50;140G;100G;active;;Latin America & Caribbean;1998;0;-23.5475;-46.63611
Brazil;37;Blumenau;FURB Internet Exchange;[];{'ipv4': ['200.135.14.128/26'], 'ipv6': ['fdef:44ad:f2b0:7f59::/64']};['pch'];;3;1.2G;700M;active;;Latin America & Caribbean;2018;0;-26.91944;-49.06611
Brazil;37;Palmas;IX Palmas;['IX Palmas Microtel'];{'ipv4': ['200.33.115.128/26', '200.33.115.0/25'], 'ipv6': ['2801:80:19c0:8000::/64', '2801:80:19c0::/52']};['pdb', 'he'];http://www.microtel.net.br/;-10;;;;caida;Latin America & Caribbean;0;0;-10.16745;-48.32766
Brazil;37;Rio de Janeiro;LNCC;;;;;0;;;unknown;pch;Latin America & Caribbean;1988;0;-22.90642;-43.18223
Brazil;37;Sao Carlos;Ponto de Troca de Trafego Metro Sao Paulo;[];{'ipv4': ['187.16.200.0/24'], 'ipv6': ['2001:12f8:0:23::/64']};['he'];http://ptt.br/;1724;7.44T;4.97T;active;caida;Latin America & Caribbean;2004;0;-22.0175;-47.89083
Brazil;37;Americana;Ponto de Troca de Trafego do Americana;;;;;0;;;unknown;pch;Latin America & Caribbean;2010;0;-22.73917;-47.33139
Brazil;37;Aracaju;Ponto de Troca de Trafego do Aracaju;['IX.br (PTT.br) Aracaju'];{'ipv4': ['200.219.130.0/24'], 'ipv6': ['2001:12f8:0:1::/64']};['pdb', 'pch', 'he'];http://ix.br/;27;260M;154M;active;;Latin America & Caribbean;2017;0;-10.91111;-37.07167
Brazil;37;Belem;Ponto de Troca de Trafego do Belem;['IX.br (PTT.br) Bel?m', 'PTT Bel?m'];{'ipv4': ['187.16.195.0/24'], 'ipv6': ['2001:12f8:0:18::/64']};['pdb', 'pch', 'he'];http://ix.br;31;7.4G;5.4G;active;;Latin America & Caribbean;2011;0;-1.45583;-48.50444
Brazil;37;Belo Horizonte;Ponto de Troca de Trafego do Belo Horizonte;[];{'ipv4': [], 'ipv6': []};['he'];http://ix.br;123;17.4G;11.4G;active;;Latin America & Caribbean;2010;0;-19.92083;-43.93778
Brazil;37;Brasilia;Ponto de Troca de Trafego do Brasilia;['PTT Bras?lia', 'IX.br (PTT.br) Bras?lia'];{'ipv4': ['200.192.110.0/24'], 'ipv6': ['2001:12f8:0:13::/64']};['pdb', 'pch', 'he'];http://ix.br;62;40G;21.5G;active;;Latin America & Caribbean;2009;0;-15.77972;-47.92972
Brazil;37;Campina Grande;Ponto de Troca de Trafego do Campina Grande;[];{'ipv4': [], 'ipv6': []};['he'];http://ix.br;71;17.8G;11.1G;active;;Latin America & Caribbean;2010;0;-7.23056;-35.88111
Brazil;37;Campinas;Ponto de Troca de Trafego do Campinas;['IX.br (PTT.br) Campinas'];{'ipv4': ['200.192.108.0/24'], 'ipv6': ['2001:12f8:0:11::/64']};['pdb', 'pch'];http://ix.br;48;22.1G;14.2G;active;;Latin America & Caribbean;2009;0;-22.90556;-47.06083
Brazil;37;Caxias do Sul;Ponto de Troca de Trafego do Caxias do Sul;[];{'ipv4': [], 'ipv6': []};['he'];http://ix.br;6;465M;276M;active;;Latin America & Caribbean;2013;0;-29.16806;-51.17944
Brazil;37;Cuiaba;Ponto de Troca de Trafego do Cuiaba;['PTT Cuiab?', 'IX.br (PTT.br) Cuiab?'];{'ipv4': ['187.16.203.0/24'], 'ipv6': ['2001:12f8:0:26::/64']};['pdb', 'pch', 'he'];http://ix.br;17;500M;210M;active;;Latin America & Caribbean;2014;0;-15.59611;-56.09667
Brazil;37;Curitiba;Ponto de Troca de Trafego do Curitiba;['IX.br (PTT.br) Curitiba'];{'ipv4': ['200.219.140.0/24'], 'ipv6': ['2001:12f8:0:4::/64']};['pdb', 'pch'];http://ix.br;103;161G;101G;active;;Latin America & Caribbean;2007;0;-25.42778;-49.27306
Brazil;37;Florianopolis;Ponto de Troca de Trafego do Florianopolis;['PTT Florian?polis', 'IX.br (PTT.br) Florian?polis'];{'ipv4': ['200.219.141.0/24'], 'ipv6': ['2001:12f8:0:5::/64']};['pdb', 'pch', 'he'];http://ix.br;45;6G;4.4G;active;;Latin America & Caribbean;2008;0;-27.59667;-48.54917
Brazil;37;Fortaleza;Ponto de Troca de Trafego do Fortaleza;[];{'ipv4': [], 'ipv6': []};['he'];http://ix.br;181;560G;358G;active;;Latin America & Caribbean;2008;0;-3.71722;-38.54306
Brazil;37;Foz do Iguacu;Ponto de Troca de Trafego do Foz do Iguacu;['PTT Foz do Igua?u', 'IX.br (PTT.br) Foz do Igua?u'];{'ipv4': ['187.16.204.0/24'], 'ipv6': ['2001:12f8:0:27::/64']};['pdb', 'pch', 'he'];http://ix.br/;15;3.1G;1.9G;active;;Latin America & Caribbean;2017;0;-25.54778;-54.58806
Brazil;37;Goiania;Ponto de Troca de Trafego do Goiania;['IX.br (PTT.br) Goi?nia', 'PTT Goi?nia'];{'ipv4': ['200.192.111.0/24'], 'ipv6': ['2001:12f8:0:14::/64']};['pdb', 'pch', 'he'];http://ix.br;29;6.3G;3.6G;active;;Latin America & Caribbean;2010;0;-16.67861;-49.25389
